"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"588","001024","Beinasco",NA,"A734","10092","011",Torino,Piemonte,"demografici@comune.beinasco.to.it","protocollo@comune.beinasco.legalmail.it","+39 011 39891",NA,45.02210, 7.57940
"589","004016","Beinette",NA,"A735","12081","0171",Cuneo,Piemonte,"protocollo@comune.beinette.cn.it","protocollo@pec.comune.beinette.cn.it","+39 0171/384004","+39 0171/384795",44.36670, 7.65000
"590","079009","Belcastro",NA,"A736","88050","0961",Catanzaro,Calabria,"comunebelcastro@virgilio.it","protocollo.belcastro@asmepec.it","+39 0961932090","+39 0961932189",39.01670,16.78330
"591","023007","Belfiore",NA,"A737","37050","045",Verona,Veneto,"segreteria@comune.belfiore.vr.it","belfiore.vr@pec.wmail.it","+39 045/6145011","+39 045/6149016",45.37960,11.20900
"592","006014","Belforte Monferrato",NA,"A738","15070","0143",Alessandria,Piemonte,"info@comune.belfortemonferrato.al.it","belfortemonferrato@pecpro.it","+39 0143 86501","+39 0143 824896",44.62610, 8.66222
"593","041005","Belforte all'Isauro",NA,"A740","61020","0722",Pesaro e Urbino,Marche,"urp@comune.belforte.pu.it","comune.belforteisauro@emarche.it","+39 0722/721597",NA,43.71700,12.37570
"594","043004","Belforte del Chienti",NA,"A739","62031","0733",Macerata,Marche,"info@comune.belfortedelchienti.mc.it","comune.belforte.mc@legalmail.it","+39 0733/951010","+39 0733/951011",43.16420,13.23750
"595","018013","Belgioioso",NA,"A741","27011","0382",Pavia,Lombardia,"info@comune.belgioioso.pv.it","comune.belgioioso@pec.regione.lombardia.it","+39 0382-97841","+39 0382-978451",45.16670, 9.31667
"596","103010","Belgirate",NA,"A742","28832","0322",Verbano-Cusio-Ossola,Piemonte,"anagrafe.belgirate@reteunitaria.piemonte.it","belgirate@cert.ruparpiemonte.it","+39 0322 7244","+39 0322 77751",45.83330, 8.56667
"597","076012","Bella",NA,"A743","85051","0976",Potenza,Basilicata,"anagrafe@comune.bella.pz.it","protocollo@pec.comune.bella.pz.it","+39 0976/803216","+39 0976/803230",40.76670,15.53330
"598","013250","Bellagio",NA,"M335","22021","031",Como,Lombardia,"segretario@comune.bellagio.co.it","comune.bellagio.co@halleycert.it","+39 031 950815","+39 031 950513",45.98750, 9.26194
"599","097008","Bellano",NA,"A745","23822","0341",Lecco,Lombardia,"info@comune.bellano.lc.it","comune-bellano@legalmail.it","+39 0341 821124","+39 0341 820850",46.04320, 9.30610
"600","067006","Bellante",NA,"A746","64020","0861",Teramo,Abruzzo,"protocollo@comune.bellante.te.it","protocollo@pec.comune.bellante.te.it","+39 0861/61701","+39 0861/6170330",42.75000,13.80000
"601","099001","Bellaria-Igea Marina",NA,"A747","47814","0541",Rimini,Emilia Romagna,"urp@comune.bellaria-igea-marina.rn.it","pec@pec.comune.bellaria-igea-marina.rn.it","+39 0541/343711","+39 0541/345844",44.15000,12.45000
"602","058012","Bellegra",NA,"A749","00030","06",Roma,Lazio,"info@comune.bellegra.rm.it","segreteriabellegra@pec.cittametropolitanaroma.it","+39 06 95618004","+39 06 95617163",41.88330,13.03330
"603","004017","Bellino",NA,"A750","12020","0175",Cuneo,Piemonte,"info@comune.bellino.cn.it","bellino@postemailcertificata.it","+39 0175/95110","+39 0175/956900",44.58330, 7.03333
"604","015016","Bellinzago Lombardo",NA,"A751","20060","02",Milano,Lombardia,"sportellopolifunzionale.bellinzago@unioneaddamartesana.it","protocollo.bellinzagolombardo@pec.it","+39 02 9538501","+39 02 95382876",45.53330, 9.45000
"605","003016","Bellinzago Novarese",NA,"A752","28043","0321",Novara,Piemonte,"demografici@comune.bellinzago.no.it","municipio@pec.comune.bellinzago.no.it","+39 0321/924717","+39 0321/924719",45.58330, 8.63333
"606","065158","Bellizzi",NA,"M294","84092","0828",Salerno,Campania,"info@comune.bellizzi.sa.it","protocollo@pec.comune.bellizzi.sa.it","+39 0828/358011","+39 0828/355849",40.61670,14.95000
"607","061007","Bellona",NA,"A755","81041","0823",Caserta,Campania,"demografico@comune.bellona.ce.it","elettorale.bellona@asmepec.it","+39 0823 966484",NA,41.16670,14.23330
"608","065015","Bellosguardo",NA,"A756","84020","0828",Salerno,Campania,"protocollo@comune.bellosguardo.sa.it","comune.bellosguardo@asmepec.it","+39 0828/965026","+39 0828/965501",40.42220,15.31220
"609","025006","Belluno",NA,"A757","32100","0437",Belluno,Veneto,"info@comune.belluno.it","belluno.bl@cert.ip-veneto.net","+39 0437913158","+39 0437913138",46.14080,12.21560
"610","108006","Bellusco",NA,"A759","20882","039",Monza e della Brianza,Lombardia,"affarigenerali@comune.bellusco.mb.it","comune.bellusco@pec.regione.lombardia.it","+39 03962083201","+39 0396020148",45.61670, 9.41667
"611","078013","Belmonte Calabro",NA,"A762","87033","0982",Cosenza,Calabria,"belmonte_calabro@tiscali.it","comune.belmontecalabrocs@anutel.it","+39 0982- 400207",NA,39.16670,16.08330
"612","060013","Belmonte Castello",NA,"A763","03040","0776",Frosinone,Lazio,"belmontecastello@officine.it","comunedibelmontecastello@postecert.it","+39 0776/692202","+39 0776/692394",41.58330,13.81670
"613","082009","Belmonte Mezzagno",NA,"A764","90031","091",Palermo,Sicilia,"proto@comune.belmonte.pa.it","protocollo.belmontemezzagno@pec.it","+39 0918738002","+39 0918729857",38.05000,13.38330
"614","109003","Belmonte Piceno",NA,"A760","63838","0734",Fermo,Marche,"info@comunebelmontepiceno.it","comune.belmontepiceno@pec.it","+39 0734771100","+39 0734771291",43.09150,13.53890
"615","094004","Belmonte del Sannio",NA,"A761","86080","0865",Isernia,Molise,"belmontedelsannio@alice.it","belmontedelsannio@pec.leonet.it","+39 0865/70101","+39 0865/70401",41.81670,14.41670
"616","057005","Belmonte in Sabina",NA,"A765","02020","0765",Rieti,Lazio,"protocollo@comune.belmonteinsabina.ri.it","comune.belmonteinsabina.ri@pec.it","+39 076577000","+39 076577277",42.31670,12.90000
"617","087007","Belpasso",NA,"A766","95032","095",Catania,Sicilia,"sindaco@pec.comune.belpasso.ct.it","protocollo@pec.comune.belpasso.ct.it","+39 095 7051229","+39 095 7051227",37.58330,14.98330
"618","078014","Belsito",NA,"A768","87030","0984",Cosenza,Calabria,"comune.belsito@libero.it","sindaco.belsito@asmepec.it","+39 0984/983959","+39 0984/983995",39.17680,16.28750
"619","004018","Belvedere Langhe",NA,"A774","12060","0173",Cuneo,Piemonte,"belvedere.langhe@reteunitaria.piemonte.it","comune.belvederelanghe.cn@legalmail.it","+39 0173/743005","+39 0173/743907",44.50000, 7.96667
"620","078015","Belvedere Marittimo",NA,"A773","87021","0985",Cosenza,Calabria,"segretario@comune.belvedere-marittimo.cs.it","comunedibelvedere@pec.it","+39 0985.887411","+39 0985.8874.147",39.61670,15.86670
"621","042005","Belvedere Ostrense",NA,"A769","60030","0731",Ancona,Marche,"comune.belvedereostrense@regione.marche.it","segreteria.belvedere@emarche.it","+39 0731/617003","+39 0731/617005",43.58050,13.16650
"622","101001","Belvedere di Spinello",NA,"A772","88824","0962",Crotone,Calabria,"protocollo.belvederespinello@asmepec.it","protocollo.belvederespinello@asmepec.it","+39 0962/52032","+39 0962/52468",39.20670,16.89230
"623","005008","Belveglio",NA,"A770","14040","0141",Asti,Piemonte,"segreteria@comune.belveglio.at.it","comune.belveglio.at@cert.legalmail.it","+39 0141959909","+39 0141959870",44.83080, 8.32944
"624","091007","Belvì",NA,"A776","08030","0784",Nuoro,Sardegna,"aagg@comune.belvi.nu.it","comune.belvi@legalmail.it","+39 0784/629216",NA,39.96060, 9.18414
"625","014006","Bema",NA,"A777","23010","0342",Sondrio,Lombardia,"acbema@provincia.so.it","protocollo.bema@cert.provincia.so.it","+39 0342/618000","+39 0342/618000",46.11670, 9.56667
"626","013021","Bene Lario",NA,"A778","22010","0344",Como,Lombardia,"benelario@tin.it","comune.benelario@pec.regione.lombardia.it","+39 0344 31246","+39 0344/344570",46.03330, 9.18333
"627","004019","Bene Vagienna",NA,"A779","12041","0172",Cuneo,Piemonte,"ufficioprotocollo@benevagienna.it","bene.vagienna@cert.ruparpiemonte.it","+39 0172/654152","+39 0172/654588",44.54530, 7.83306
"628","080008","Benestare",NA,"A780","89030","0964",Reggio Calabria,Calabria,"vicesindaco@comune.benestare.rc.it","sindaco.benestare@asmepec.it","+39 0964 68032","+39 0964 68274",38.18330,16.13330
"629","090008","Benetutti",NA,"A781","07010","079",Sassari,Sardegna,"protocollo@comune.benetutti.ss.it","protocollo@pec.comune.benetutti.ss.it","+39 079 7979000","+39 079 796323",40.45650, 9.16828
"630","004020","Benevello",NA,"A782","12050","0173",Cuneo,Piemonte,"comune@comune.benevello.cn.it","comune.benevello.cn@cert.legalmail.it","+39 0173529500","+39 0173529907",44.63330, 8.10000
"631","062008","Benevento",NA,"A783","82100","0824",Benevento,Campania,"ced@comune.benevento.it","urp@pec.comunebn.it","+39 0824 772241","+39 0824 778850",41.13330,14.78330
"632","096003","Benna",NA,"A784","13871","015",Biella,Piemonte,"benna@ptb.provincia.biella.it","benna@pec.ptbiellese.it","+39 015.5821203","+39 015.2558087",45.51470, 8.12778
"633","037005","Bentivoglio",NA,"A785","40010","051",Bologna,Emilia Romagna,"e.tonelli@renogalliera.it","comune.bentivoglio@cert.provincia.bo.it","+39 051/6634642","+39 051/7417283",44.63530,11.41890
"634","016023","Berbenno",NA,"A786","24030","035",Bergamo,Lombardia,"segreteria@comune.berbenno.bg.it","comuneberbenno@legalmail.it","+39 035861002","+39 035860282",45.81360, 9.56833
"635","014007","Berbenno di Valtellina",NA,"A787","23010","0342",Sondrio,Lombardia,"info@comune.berbenno.so.it","comune.berbennodivaltellina@pec.regione.lombardia.it","+39 0342 492108","+39 0342 590359",46.16670, 9.75000
"636","034004","Berceto",NA,"A788","43042","0525",Parma,Emilia Romagna,"anagrafe@comune.berceto.pr.it","protocollo@postacert.comune.berceto.pr.it","+39 0525/629220","+39 0525/60293",44.51060, 9.98965
"637","090009","Berchidda",NA,"A789","07022","079",Sassari,Sardegna,"amministrativo@comune.berchidda.ot.it","protocollo@pec.comune.berchidda.ot.it","+39 079 7039000","+39 079 7039040",40.78580, 9.16577
"638","013022","Beregazzo con Figliaro",NA,"A791","22070","031",Como,Lombardia,"info@comune.beregazzoconfigliaro.co.it","comune.beregazzoconfigliaro@pec.provincia.como.it","+39 031/940252","+39 031/940024",45.78190, 8.94333
"639","018014","Bereguardo",NA,"A792","27021","0382",Pavia,Lombardia,"protocollo@comune.bereguardo.pv.it","comune.bereguardo@pec.regione.lombardia.it","+39 0382930362","+39 03821722041",45.25000, 9.03333
"640","006015","Bergamasco",NA,"A793","15022","0131",Alessandria,Piemonte,"anagrafe@comune.bergamasco.al.it","bergamasco@cert.ruparpiemonte.it","+39 0131/777101","+39 0131/777518",44.82830, 8.45583
"641","016024","Bergamo",NA,"A794","24121","035",Bergamo,Lombardia,"rbenaglia@comune.bg.it","protocollo@cert.comune.bergamo.it","+39 035399607","+39 035399000",45.69500, 9.67000
"642","029006","Bergantino",NA,"A795","45032","0425",Rovigo,Veneto,"demografici@comune.bergantino.ro.it","comune.bergantino.ro@pecveneto.it","+39 0425/805251","+39 0425/805230",45.06670,11.25000
"643","009010","Bergeggi",NA,"A796","17042","019",Savona,Liguria,"bergeggi@comune.bergeggi.sv.it","protocollo@pec.comune.bergeggi.sv.it","+39 019/257901","+39 019/25790220",44.24870, 8.44365
"644","004021","Bergolo",NA,"A798","12074","0173",Cuneo,Piemonte,"bergolo@reteunitaria.piemonte.it","comune.bergolo.cn@cert.legalmail.it","+39 0173/87016","+39 0173/827949",44.53330, 8.18333
"645","017015","Berlingo",NA,"A799","25030","030",Brescia,Lombardia,"info@comune.berlingo.bs.it","protocollo@pec.comune.berlingo.bs.it","+39 030 9787247","+39 030978182",45.50220,10.04140
"646","077003","Bernalda",NA,"A801","75012","0835",Matera,Basilicata,"elettorale@comune.bernalda.matera.it","comunebernalda@pcert.postecert.it","+39 0835/540213","+39 0835/542214",40.41670,16.68330
"647","108007","Bernareggio",NA,"A802","20881","039",Monza e della Brianza,Lombardia,"protocollo@comune.bernareggio.mb.it","protocollo@comunebernareggio.org","+39 9452100","+39 03962762311",45.64500, 9.40000
"648","015019","Bernate Ticino",NA,"A804","20010","02",Milano,Lombardia,"protocollo@comune.bernateticino.mi.it","bernateticino@legalmail.it","+39 02.9754002","+39 02.9754940",45.48330, 8.81667
"649","004022","Bernezzo",NA,"A805","12010","0171",Cuneo,Piemonte,"info@comune.bernezzo.cn.it","bernezzo@cert.legalmail.it","+39 0171/82044","+39 0171/683826",44.38330, 7.43333
"650","040003","Bertinoro",NA,"A809","47032","0543",Forlì-Cesena,Emilia Romagna,"protocollo@comune.bertinoro.fc.it","protocollo@pec.comune.bertinoro.fc.it","+39 0543/469111","+39 0543/444486",44.15000,12.13330
"651","030010","Bertiolo",NA,"A810","33032","0432",Udine,Friuli Venezia Giulia,"protocollo@comune.bertiolo.ud.it","comune.bertiolo@certgov.fvg.it","+39 0432/917711","+39 0432/917860",45.94500,13.05530
"652","098002","Bertonico",NA,"A811","26821","0377",Lodi,Lombardia,"ragioneria@comune.bertonico.lo.it","comune.bertonico@pec.regione.lombardia.it","+39 0377/85002","+39 0377/85084",45.23390, 9.66917
"653","005009","Berzano di San Pietro",NA,"A812","14020","011",Asti,Piemonte,"berzano.di.san.pietro@ruparpiemonte.it","berzano.di.san.pietro@cert.ruparpiemonte.it","+39 0119920610","+39 0119920610",45.09580, 7.95389
"654","006016","Berzano di Tortona",NA,"A813","15050","0131",Alessandria,Piemonte,"info@comune.berzanoditortona.al.it","berzano.di.tortona@cert.ruparpiemonte.it","+39 0131/80179","+39 0131/807977",44.87830, 8.95250
"655","017016","Berzo Demo",NA,"A816","25040","0364",Brescia,Lombardia,"info@comune.berzo-demo.bs.it","protocollo@pec.comune.berzo-demo.bs.it","+39 0364/630305","+39 0364/62061",46.09390,10.33440
"656","017017","Berzo Inferiore",NA,"A817","25040","0364",Brescia,Lombardia,"info@comune.berzo-inferiore.bs.it","protocollo@pec.comune.berzo-inferiore.bs.it","+39 0364/40100","+39 0364/406321",45.93170,10.28060
"657","016025","Berzo San Fermo",NA,"A815","24060","035",Bergamo,Lombardia,"info@comune.berzo-san-fermo.bg.it","protocollo@comuneberzosanfermo.legalmail.it","+39 035821122","+39 035821442",45.71920, 9.90278
"658","108008","Besana in Brianza",NA,"A818","20842","0362",Monza e della Brianza,Lombardia,"servizidemografici@comune.besanainbrianza.mb.it","protocollo@pec.comune.besanainbrianza.mb.it","+39 0362922021","+39 0362922097",45.70000, 9.28333
"659","012011","Besano",NA,"A819","21050","0332",Varese,Lombardia,"anagrafe.besano@comunebesano.191.it","comune.besano@pec.regione.lombardia.it","+39 0332916260","+39 0332916568",45.88330, 8.88333
"660","015022","Besate",NA,"A820","20080","02",Milano,Lombardia,"segreteria@comune.besate.mi.it","protocollo.besate@legalpec.it","+39 02 9050906","+39 02 90098006",45.31670, 8.96667
"661","022013","Besenello",NA,"A821","38060","0464",Trento,Trentino Alto Adige,"demografici@comune.besenello.tn.it","anagrafe.comunedibesenello@pec.it","+39 0464/820000","+39 0464/820099",45.94190,11.10860
"662","033003","Besenzone",NA,"A823","29010","0523",Piacenza,Emilia Romagna,"info@comune.besenzone.pc.it","comune.besenzone@sintranet.legalmail.it","+39 0523/836465","+39 0523/835037",44.98330, 9.95000
"663","012012","Besnate",NA,"A825","21010","0331",Varese,Lombardia,"demografici@comune.besnate.va.it","protocollo@pec.comune.besnate.va.it","+39 0331275830","+39 0331275829",45.70000, 8.76667
"664","012013","Besozzo",NA,"A826","21023","0332",Varese,Lombardia,"segreteria@comune.besozzo.va.it","comune.besozzo.va@halleycert.it","+39 0332970195","+39 0332970178",45.85000, 8.66667
"665","090010","Bessude",NA,"A827","07040","079",Sassari,Sardegna,"demografici@comune.bessude.ss.it","protocollo@pec.comune.bessude.ss.it","+39 079886157","+39 079889943",40.55310, 8.72980
"666","033004","Bettola",NA,"A831","29021","0523",Piacenza,Emilia Romagna,"comune.bettola@sintranet.it","comune.bettola@sintranet.legalmail.it","+39 0523/917718","+39 0523/911620",44.77830, 9.60857
"667","054003","Bettona",NA,"A832","06084","075",Perugia,Umbria,"comune.bettona@gmail.com","segreteria@pec.comune.bettona.pg.it","+39 075/988571","+39 975/9869115",43.01670,12.48330
"668","103011","Beura-Cardezza",NA,"A834","28851","0324",Verbano-Cusio-Ossola,Piemonte,"municipio@comune.beuracardezza.vb.it","tributi.beuracardezza@anutelpec.it","+39 0324/36101","+39 0324/36208",46.08330, 8.30000
"669","054004","Bevagna",NA,"A835","06031","0742",Perugia,Umbria,"demografici@comune.bevagna.pg.it","comune.bevagna@postacert.umbria.it","+39 0742/368128","+39 0742/361523",42.93330,12.61670
"670","011003","Beverino",NA,"A836","19020","0187",La Spezia,Liguria,"comunebeverino@libero.it","comune.beverino@legalmail.it","+39 0187883026","+39 0187883766",44.19590, 9.76869
"671","023008","Bevilacqua",NA,"A837","37040","0442",Verona,Veneto,"segreteria@comune.bevilacqua.vr.it","demografici.bevilacqua@pec.comune.bevilacqua.vr.it","+39 0442/647215","+39 0442/647212",45.23330,11.40000
"672","087008","Biancavilla",NA,"A841","95033","095",Catania,Sicilia,"info@comune.biancavilla.ct.it","protocollo@pec.comune.biancavilla.ct.it","+39 095 7600111","+39 095 7600428",37.64530,14.86360
"673","078016","Bianchi",NA,"A842","87050","0984",Cosenza,Calabria,"info@comune.bianchi.cs.it","anagrafe.bianchi@asmepec.it","+39 0984 96 70 58","+39 0984 96 70 94",39.10000,16.41670
"674","080009","Bianco",NA,"A843","89032","0964",Reggio Calabria,Calabria,"comunebianco@epizefiri.it","comune.bianco@asmepec.it","+39 0964-911002","+39 0964-913274",38.09170,16.15160
"675","003018","Biandrate",NA,"A844","28061","0321",Novara,Piemonte,"anagrafe.biandrate@reteunitaria.piemonte.it","biandrate@pcert.it","+39 0321/83122","+39 0321/838219",45.45000, 8.46667
"676","012014","Biandronno",NA,"A845","21024","0332",Varese,Lombardia,"ufficioanagrafe@comune.biandronno.va.it","protocollo@pec.comune.biandronno.va.it","+39 0332766131","+39 0332766508",45.81670, 8.71667
"677","016026","Bianzano",NA,"A846","24060","035",Bergamo,Lombardia,"info@comune.bianzano.bg.it","protocollo@comunebianzano.legalmail.it","+39 035814001","+39 035816556",45.77390, 9.91944
"678","014008","Bianzone",NA,"A848","23030","0342",Sondrio,Lombardia,"protocollo@comune.bianzone.so.it","protocollo.bianzone@cert.provincia.so.it","+39 0342 720107","+39 0342 721563",46.18330,10.10000
"679","002011","Bianzè",NA,"A847","13041","0161",Vercelli,Piemonte,"bianze@ruparpiemonte.it","bianze@legalmail.it","+39 0161 49133-49820","+39 0161 49433",45.30000, 8.11667
"680","108009","Biassono",NA,"A849","20853","039",Monza e della Brianza,Lombardia,"vicesegretario@biassono.org","biassono@pec.it","+39 039/220101","+39 039/2201076",45.63060, 9.27444
"681","035004","Bibbiano",NA,"A850","42021","0522",Reggio nell'Emilia,Emilia Romagna,"ced@comune.bibbiano.re.it","bibbiano@cert.provincia.re.it","+39 0522 253211","+39 0522 882354",44.66290,10.47390
"682","051004","Bibbiena",NA,"A851","52011","0575",Arezzo,Toscana,"anagrafe@comunedibibbiena.gov.it","bibbiena@postacert.toscana.it","+39 0575/530601","+39 0575/530667",43.69750,11.81440
"683","049001","Bibbona",NA,"A852","57020","0586",Livorno,Toscana,"info@comune.bibbona.li.it","comune.bibbona@pec.it","+39 0586/672111","+39 0586/670363",43.26940,10.59440
"684","001025","Bibiana",NA,"A853","10060","0121",Torino,Piemonte,"protocollo@comune.bibiana.to.it","postacert@pec.comunebibiana.it","+39 0121 55723","+39 0121 55888",44.79890, 7.28822
"685","071006","Biccari",NA,"A854","71032","0881",Foggia,Puglia,"municipio@comune.biccari.fg.it","comune@pec.comune.biccari.fg.it","+39 0881.591007","+39 0881.591173",41.40000,15.20000
"686","030011","Bicinicco",NA,"A855","33050","0432",Udine,Friuli Venezia Giulia,"anagrafe@comune.bicinicco.ud.it","comune.bicinicco@certgov.fvg.it","+39 0432/990026","+39 0432/990768",45.93330,13.25000
"687","095014","Bidonì",NA,"A856","09080","0783",Oristano,Sardegna,"ufficio.protocollo@comune.bidoni.or.it","protocollo@pec.comune.bidoni.or.it","+39 0783 69044","+39 0783 69407",40.11280, 8.93639
"688","096004","Biella",NA,"A859","13900","015",Biella,Piemonte,"mauro.donini@comune.biella.it","protocollo@cert.comune.biella.it","+39 015.3507302 - +39 015.3507504","+39 015.3507505",45.56640, 8.05333
"689","017018","Bienno",NA,"A861","25040","0364",Brescia,Lombardia,"info@comune.bienno.bs.it","protocollo@pec.comune.bienno.bs.it","+39 036440001","+39 0364406610",45.93670,10.29420
"690","022015","Bieno",NA,"A863","38050","0461",Trento,Trentino Alto Adige,"bieno@comuni.infotn.it","comune@pec.comune.bieno.tn.it","+39 0461/596166","+39 0461/596292",46.08040,11.55400
"691","050001","Bientina",NA,"A864","56031","0587",Pisa,Toscana,"protocollo@comune.bientina.pi.it","comune.bientina.pi.it@cert.legalmail.it","+39 0587/758411","+39 0587/758428",43.70720,10.62060
"692","013023","Binago",NA,"A870","22070","031",Como,Lombardia,"anagrafe@comune.binago.co.it","comune.binago@pec.regione.lombardia.it","+39 031/940142","+39 031/942327",45.78330, 8.91667
"693","015024","Binasco",NA,"A872","20082","02",Milano,Lombardia,"info@comune.binasco.mi.it","comune.binasco@legalmail.it","+39 02 9057811","+39 02 90091725",45.33330, 9.10000
"694","072008","Binetto",NA,"A874","70020","080",Bari,Puglia,"segreteria@comune.binetto.ba.it","comunedibinetto@pec.it","+39 080/7835003","+39 080/623214",41.02420,16.71060
"695","096005","Bioglio",NA,"A876","13841","015",Biella,Piemonte,"bioglio@ptb.provincia.biella.it","bioglio@pec.ptbiellese.it","+39 015.441115","+39 015.441577",45.63330, 8.13333
"696","007010","Bionaz",NA,"A877","11010","0165",Valle d'Aosta,Valle d'Aosta,"segreteria@comune.bionaz.ao.it","protocollo@pec.comune.bionaz.ao.it","+39 0165/730106","+39 0165/730107",45.86670, 7.41667
"697","017019","Bione",NA,"A878","25070","0365",Brescia,Lombardia,"protocollo@comune.bione.bs.it","protocollo@pec.comune.bione.bs.it","+39 0365/897707","+39 0365/897738",45.66670,10.33330
"698","091008","Birori",NA,"A880","08010","0785",Nuoro,Sardegna,"aagg.birori@virgilio.it","protocollo@pec.comune.birori.nu.it","+39 0785/72002","+39 0785/72990",40.26410, 8.81670
"699","064011","Bisaccia",NA,"A881","83044","0827",Avellino,Campania,"bisaccia.anagrafe@legalmail.it","protocollo.bisaccia@asmepec.it","+39 082789202","+39 082781036",41.01310,15.37560
"700","082010","Bisacquino",NA,"A882","90032","091",Palermo,Sicilia,"protocollo@comune.bisacquino.pa.it","protocollo@pec.comune.bisacquino.pa.it","+39 0918351933","+39 0918309135",37.70500,13.26000
"701","110003","Bisceglie",NA,"A883","76011","080",Barletta-Andria-Trani,Puglia,"segreteriagenerale@comune.bisceglie.bt.it","protocollogenerale@cert.comune.bisceglie.bt.it","+39 0803950111","+39 0803950205",41.24090,16.50210
"702","066011","Bisegna",NA,"A884","67050","0863",L'Aquila,Abruzzo,"bisegnacomune@tiscali.it","comunebisegna@pec.it","+39 0863/85139","+39 0863/85259",41.92220,13.75860
"703","067007","Bisenti",NA,"A885","64033","0861",Teramo,Abruzzo,"renzosap@alice.it","comunebisenti@pec.it","+39 0861/997156","+39 0861/995733",42.53330,13.80000
"704","078017","Bisignano",NA,"A887","87043","0984",Cosenza,Calabria,"amministrazione@comune.bisignano.cs.it","comune.bisignano@mailcertificata.biz","+39 0984 951002","+39 0984 951002",39.50730,16.28110
"705","006017","Bistagno",NA,"A889","15012","0144",Alessandria,Piemonte,"ragioneria.bistagno@ruparpiemonte.it","bistagno@cert.ruparpiemonte.it","+39 0144/79106","+39 0144/79675",44.66110, 8.37139
"706","012015","Bisuschio",NA,"A891","21050","0332",Varese,Lombardia,"bisuschio@comune.bisuschio.va.it","comune.bisuschio@pec.regione.lombardia.it","+39 0332470154","+39 0332850144",45.86670, 8.86667
"707","072010","Bitetto",NA,"A892","70020","080",Bari,Puglia,"affarigenerali@comune.bitetto.ba.it","affarigenerali@pec.comune.bitetto.ba.it","+39 080/3829209",NA,41.03330,16.75000
"708","072011","Bitonto",NA,"A893","70032","080",Bari,Puglia,"segretario@comune.bitonto.ba.it","protocollo.comunebitonto@pec.rupar.puglia.it","+39 0803716111","+39 0803744558",41.10830,16.69170
"709","072012","Bitritto",NA,"A894","70020","080",Bari,Puglia,"urp@comune.bitritto.ba.it","demografici@pec.comune.bitritto.ba.it","+39 0803858111","+39 0803858226",41.05000,16.83330
"710","091009","Bitti",NA,"A895","08021","0784",Nuoro,Sardegna,"info@comune.bitti.nu.it","protocollo@pec.comune.bitti.nu.it","+39 0784/418023","+39 0784/414308",40.47500, 9.38167
"711","084004","Bivona",NA,"A896","92010","0922",Agrigento,Sicilia,"bivona.comune@tiscali.it","bivona.utc@pec.it","+39 0922/986504","+39 0922/983123",37.61830,13.44050
"712","080010","Bivongi",NA,"A897","89040","0964",Reggio Calabria,Calabria,"comunebivongi@inwind.it","amministrativocomunebivongi@pec.it","+39 0964-731185","+39 0964-731476",38.48330,16.45000
"713","013024","Bizzarone",NA,"A898","22020","031",Como,Lombardia,"ced@terredifrontiera.co.it","comune.bizzarone@pec.provincia.como.it","+39 031/948857","+39 031/949266",45.83330, 8.95000
"714","022017","Bleggio Superiore",NA,"A902","38071","0465",Trento,Trentino Alto Adige,"info@comune.bleggiosuperiore.tn.it","comune@pec.comune.bleggiosuperiore.tn.it","+39 0465/779550","+39 0465/779670",46.02260,10.82370
"715","016027","Blello",NA,"A903","24012","0345",Bergamo,Lombardia,"info@comune.blello.bg.it","comune.blello@pec.regione.lombardia.it","+39 034599309","+39 034599309",45.83330, 9.58333
"716","056007","Blera",NA,"A857","01010","0761",Viterbo,Lazio,"ufficioamministrazione@comuneblera.gov.it","uffici@pec.comuneblera.gov.it","+39 0761/470093","+39 0761470566",42.27330,12.03250
"717","013025","Blessagno",NA,"A904","22028","031",Como,Lombardia,"protocollo@comune.blessagno.co.it","comune.blessagno@pec.provincia.como.it","+39 031/830444","+39 031/833808",45.93330, 9.10000
"718","013026","Blevio",NA,"A905","22020","031",Como,Lombardia,"tecnico.blevio@tiscalinet.it","comune.blevio@pec.regione.lombardia.it","+39 031/419477","+39 031/418277",45.83330, 9.10000
"719","082082","Blufi",NA,"M268","90020","0921",Palermo,Sicilia,"info@comune.blufi.pa.it","info@pec.comune.blufi.pa.it","+39 0921648911","+39 0921648924",37.75190,14.07420
"720","028012","Boara Pisani",NA,"A906","35040","0425",Padova,Veneto,"servizi.demografici@comune.boarapisani.pd.it","boarapisani.pd@cert.ip-veneto.net","+39 0425 484008","+39 0425 48221",45.10770,11.78250
"721","033005","Bobbio",NA,"A909","29022","0523",Piacenza,Emilia Romagna,"comune.bobbio@sintranet.it","comune.bobbio@sintranet.legalmail.it","0523/962811","0523/936666",44.77150, 9.38640
"722","001026","Bobbio Pellice",NA,"A910","10060","0121",Torino,Piemonte,"info@comune.bobbiopellice.to.it","protocollo.comunebobbiopellice@pec.it","+39 0121 957882","+39 0121 957734",44.80800, 7.11677
"723","003019","Boca",NA,"A911","28010","0322",Novara,Piemonte,"anagrafe@comune.boca.no.it","amministrazione_boca@pec.it","+39 0322/87129","+39 0322/870096",45.68330, 8.41667
"724","078018","Bocchigliero",NA,"A912","87060","0983",Cosenza,Calabria,"sindacobocchigliero@libero.it","elettorale.bocchigliero@asmepec.it","+39 0983 92001","+39 0983 92242",39.41670,16.75000
